economic_id,Country,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD)
0,Algeria,2000.0,30774621.0,1780.38,8510.36
1,Algeria,2001.0,31200985.0,1754.58,8840.67
2,Algeria,2002.0,31624696.0,1794.81,9354.22
3,Algeria,2003.0,32055883.0,2117.05,10088.09
4,Algeria,2004.0,32510186.0,2624.8,10653.34
5,Algeria,2005.0,32956690.0,3131.33,11478.03
6,Algeria,2006.0,33435080.0,3500.13,11861.17
7,Algeria,2007.0,33983827.0,3971.8,12392.51
8,Algeria,2008.0,34569592.0,4946.56,12714.16
9,Algeria,2009.0,35196037.0,3898.48,12768.99
10,Algeria,2010.0,35856344.0,4495.92,13141.12
11,Algeria,2011.0,36543541.0,5473.28,13543.6
12,Algeria,2012.0,37260563.0,5610.73,13347.36
13,Algeria,2013.0,38000626.0,5519.78,13104.74
14,Algeria,2014.0,38760168.0,5516.23,13058.12
15,Algeria,2015.0,39543154.0,4197.42,12071.81
16,Algeria,2016.0,40339329.0,3967.2,11685.45
17,Algeria,2017.0,41136546.0,4134.94,11809.48
18,Algeria,2018.0,41927007.0,4171.8,12007.77
19,Algeria,2019.0,42705368.0,4021.98,12120.41
20,Algeria,2020.0,43451666.0,3354.16,11452.23
21,Angola,2000.0,16394062.0,556.88,3285.95
22,Angola,2001.0,16941587.0,527.46,3388.15
23,Angola,2002.0,17516139.0,872.66,3782.89
24,Angola,2003.0,18124342.0,982.81,3839.57
25,Angola,2004.0,18771125.0,1254.7,4223.64
26,Angola,2005.0,19450959.0,1900.72,4835.67
27,Angola,2006.0,20162340.0,2597.96,5364.44
28,Angola,2007.0,20909684.0,3121.35,6056.78
29,Angola,2008.0,21691522.0,4081.72,6615.11
30,Angola,2009.0,22507674.0,3123.7,6471.28
31,Angola,2010.0,23364185.0,3496.78,6586.47
32,Angola,2011.0,24259111.0,4511.15,6700.11
33,Angola,2012.0,25188292.0,4962.55,7389.31
34,Angola,2013.0,26147002.0,5101.98,7643.92
35,Angola,2014.0,27128337.0,5059.08,8123.05
36,Angola,2015.0,28127721.0,3100.83,7274.09
37,Angola,2016.0,29154746.0,1709.52,7027.15
38,Angola,2017.0,30208628.0,2283.21,7216.06
39,Angola,2018.0,31273533.0,2487.5,7043.96
40,Angola,2019.0,32353588.0,2142.24,6882.28
41,Angola,2020.0,33428486.0,1502.95,6367.44
42,Benin,2000.0,6998023.0,503.0,1724.55
43,Benin,2001.0,7212041.0,508.35,1802.32
44,Benin,2002.0,7431783.0,564.38,1858.77
45,Benin,2003.0,7659208.0,698.41,1902.5
46,Benin,2004.0,7894554.0,784.12,1979.29
47,Benin,2005.0,8149419.0,805.9,2011.4
48,Benin,2006.0,8402631.0,837.13,2090.28
49,Benin,2007.0,8647761.0,944.64,2210.79
50,Benin,2008.0,8906469.0,1098.95,2294.87
51,Benin,2009.0,9172514.0,1061.72,2294.6
