emission_id,Country,Year,Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Transportation (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
0,Algeria,2000.0,80.62,80.05,16.85,0.0,6.16,0.57,3.79,76.26,29.17,1.96,9.33
1,Algeria,2001.0,76.24,78.65,17.04,0.0,6.25,-2.41,3.77,74.88,30.2,1.98,9.53
2,Algeria,2002.0,80.0,82.4,19.36,0.0,6.62,-2.41,4.06,78.35,32.28,2.17,9.89
3,Algeria,2003.0,85.78,88.19,21.76,0.0,7.01,-2.41,4.03,84.16,32.53,1.89,10.68
4,Algeria,2004.0,87.09,89.49,22.03,0.0,8.09,-2.41,4.9,84.6,31.75,2.19,11.52
5,Algeria,2005.0,91.78,94.19,24.16,0.0,8.21,-2.41,5.66,88.53,32.6,2.35,12.5
6,Algeria,2006.0,97.4,99.81,25.63,0.0,8.7,-2.41,6.54,93.27,34.24,2.23,12.19
7,Algeria,2007.0,100.34,102.75,27.6,0.0,9.72,-2.41,7.0,95.75,33.96,2.23,13.6
8,Algeria,2008.0,105.34,107.75,29.19,0.0,10.08,-2.41,7.58,100.16,35.28,2.28,13.57
9,Algeria,2009.0,109.77,112.17,30.52,3.93,9.85,-2.41,8.22,103.95,36.67,2.36,13.48
10,Algeria,2010.0,111.77,114.18,31.71,3.57,10.69,-2.41,8.25,105.93,36.44,2.45,13.24
11,Algeria,2011.0,120.16,120.78,34.22,3.96,10.8,-0.63,8.19,112.6,39.3,2.25,14.61
12,Algeria,2012.0,134.31,134.93,38.64,3.53,10.05,-0.63,7.7,127.24,43.46,2.24,16.8
13,Algeria,2013.0,138.4,139.02,40.26,4.12,10.01,-0.63,7.3,131.73,42.96,2.45,18.48
14,Algeria,2014.0,147.11,147.74,43.51,2.37,10.24,-0.63,7.67,140.07,47.86,2.29,19.21
15,Algeria,2015.0,155.65,156.27,46.41,2.49,10.81,-0.63,8.06,148.21,49.76,2.39,21.02
16,Algeria,2016.0,154.85,154.65,45.19,2.65,10.89,0.2,9.11,145.55,47.86,2.09,21.29
17,Algeria,2017.0,157.9,157.7,44.69,3.33,12.03,0.2,10.08,147.62,48.09,2.07,22.4
18,Algeria,2018.0,164.73,164.53,45.46,4.2,12.75,0.2,9.75,154.79,48.55,2.07,26.34
19,Algeria,2019.0,170.78,170.58,45.6,5.73,13.93,0.2,10.1,160.48,50.03,1.53,27.05
20,Algeria,2020.0,161.76,161.56,40.47,4.74,13.29,0.2,8.96,152.61,49.15,0.96,26.87
21,Angola,2000.0,26.4,16.2,1.07,0.0,1.57,10.19,0.08,16.12,0.94,1.43,1.05
22,Angola,2001.0,51.47,15.96,1.2,0.0,1.62,35.51,0.22,15.73,1.04,1.55,1.17
23,Angola,2002.0,51.2,15.69,1.48,0.01,1.78,35.51,0.24,15.45,1.05,1.33,1.19
24,Angola,2003.0,52.28,16.76,2.75,0.01,1.83,35.51,0.28,16.49,1.22,0.8,1.25
25,Angola,2004.0,52.97,17.45,3.45,0.02,2.1,35.51,0.3,17.15,0.86,1.3,1.29
26,Angola,2005.0,51.32,15.81,2.48,0.01,1.72,35.51,0.52,15.29,0.98,0.91,0.97
27,Angola,2006.0,52.06,16.56,3.29,0.02,1.96,35.51,0.54,16.02,1.07,0.81,1.92
28,Angola,2007.0,52.47,16.97,3.9,0.03,2.27,35.51,0.54,16.42,1.18,1.22,2.28
29,Angola,2008.0,54.78,19.28,5.2,0.03,2.09,35.5,0.68,18.59,1.59,1.31,2.9
